23,33,236
23,34,214
23,35,193
23,36,173
23,37,153
23,38,135
23,39,118
23,40,102
23,41,86
23,42,73
23,43,60
23,44,49
23,45,39
23,46,31
23,47,25
23,48,20
23,49,18
23,50,17
23,51,17
23,52,19
23,53,22
23,54,26
23,55,31
23,56,38
23,57,45
23,58,53
23,59,62
23,60,72
23,61,82
23,62,93
23,63,105
23,64,118
23,65,131
23,66,144
23,67,158
23,68,173
23,69,188
23,70,203
23,71,218
23,72,234
23,73,249
23,74,9
23,75,25
23,76,41
23,77,57
23,78,72
23,79,88
23,80,103
23,81,118
23,82,133
23,83,148
23,84,162
23,85,175
23,86,188
23,87,201
23,88,213
23,89,224
23,90,235
23,91,244
23,92,253
23,93,5
23,94,13
23,95,19
23,96,24
23,97,28
23,98,31
23,99,33
24,0,39
24,1,38
24,2,35
24,3,30
24,4,24
24,5,16
24,6,7
24,7,252
24,8,240
24,9,226
24,10,212
24,11,196
24,12,179
24,13,161
24,14,142
24,15,122
24,16,102
24,17,81
24,18,59
24,19,36
24,20,14
24,21,246
24,22,223
24,23,199
24,24,175
24,25,151
24,26,127
24,27,104
24,28,80
24,29,56
24,30,33
24,31,10
24,32,244
24,33,222
24,34,201
24,35,180
24,36,161
24,37,142
24,38,124
24,39,107
24,40,91
24,41,76
24,42,63
24,43,51
24,44,40
24,45,30
24,46,22
24,47,16
24,48,12
24,49,9
24,50,8
24,51,9
24,52,10
24,53,14
24,54,18
24,55,23
24,56,30
24,57,37
24,58,46
24,59,55
24,60,65
24,61,76
24,62,88
24,63,100
24,64,113
24,65,127
24,66,141
24,67,155
24,68,170
24,69,186
24,70,201
24,71,217
24,72,234
24,73,250
24,74,10
24,75,27
24,76,43
24,77,60
24,78,76
24,79,92
24,80,108
24,81,124
24,82,139
24,83,154
24,84,169
24,85,183
24,86,197
24,87,210
24,88,222
24,89,234
24,90,245
24,91,255
24,92,8
24,93,17
24,94,24
24,95,30
24,96,36
24,97,40
24,98,43
24,99,45
25,0,12
25,1,11
25,2,9
25,3,4
25,4,254
25,5,246
25,6,237
25,7,227
25,8,215
25,9,201
25,10,187
25,11,171
25,12,155
25,13,137
25,14,119
25,15,100
25,16,80
25,17,59
25,18,37
25,19,16
25,20,249
25,21,227
25,22,204
25,23,180
25,24,157
25,25,134
25,26,110
25,27,87
25,28,64
25,29,41
25,30,18
25,31,252
25,32,230
25,33,209
25,34,188
25,35,168
25,36,149
25,37,130
25,38,113
25,39,96
25,40,80
25,41,66
25,42,53
25,43,41
25,44,30
25,45,21
25,46,13
25,47,7
25,48,3
25,49,0
25,50,255
25,51,0
25,52,2
25,53,5
25,54,10
25,55,15
25,56,22
25,57,30
25,58,38
25,59,48
25,60,59
25,61,70
25,62,82
25,63,95
25,64,108
25,65,123
25,66,137
25,67,152
25,68,168
25,69,184
25,70,200
25,71,217
25,72,234
25,73,251
25,74,12
25,75,29
25,76,46
25,77,63
25,78,80
25,79,97
25,80,113
25,81,130
25,82,145
25,83,161
25,84,176
25,85,191
25,86,205
25,87,218
25,88,231
25,89,243
25,90,255
25,91,9
25,92,19
25,93,28
25,94,36
25,95,42
25,96,48
25,97,52
25,98,56
25,99,58
26,0,242
26,1,241
26,2,238
26,3,234
26,4,228
26,5,220
26,6,211
26,7,201
26,8,189
26,9,176
26,10,162
26,11,147
26,12,131
26,13,114
26,14,96
26,15,77
26,16,57
26,17,37
26,18,16
26,19,251
26,20,229
26,21,207
26,22,184
26,23,162
26,24,139
26,25,116
26,26,93
26,27,70
26,28,48
26,29,25
26,30,3
26,31,237
26,32,216
26,33,195
26,34,175
26,35,155
26,36,137
26,37,118
26,38,101
26,39,85
26,40,70
26,41,56
26,42,43
26,43,31
26,44,21
26,45,12
26,46,4
26,47,254
26,48,250
26,49,247
26,50,247
26,51,247
26,52,249
26,53,253
26,54,1
26,55,7
26,56,14
26,57,22
26,58,31
26,59,41
26,60,52
26,61,64
26,62,76
26,63,90
26,64,104
26,65,118
26,66,134
26,67,149
26,68,165
26,69,182
26,70,199
26,71,216
26,72,233
26,73,251
26,74,13
26,75,31
26,76,48
26,77,66
26,78,84
26,79,101
26,80,118
26,81,135
26,82,152
26,83,168
26,84,183
26,85,199
26,86,213
26,87,227
26,88,241
26,89,253
26,90,9
26,91,20
26,92,30
26,93,39
26,94,47
26,95,54
26,96,60
26,97,64
26,98,68
26,99,70
27,0,215
27,1,214
27,2,212
27,3,208
27,4,202
27,5,194
27,6,186
27,7,176
27,8,164
27,9,152
27,10,138
27,11,123
27,12,107
27,13,90
27,14,73
27,15,54
27,16,35
27,17,15
27,18,251
27,19,230
27,20,209
27,21,187
27,22,165
27,23,143
27,24,121
27,25,99
27,26,76
27,27,54
27,28,32
27,29,10
27,30,244
27,31,223
27,32,202
27,33,182
27,34,162
27,35,143
27,36,124
27,37,107
27,38,90
27,39,74
27,40,59
27,41,46
27,42,33
27,43,22
27,44,11
27,45,3
27,46,251
27,47,246
27,48,241
27,49,239
27,50,238
27,51,239
27,52,241
27,53,244
27,54,249
27,55,255
27,56,6
27,57,15
27,58,24
27,59,34
27,60,46
27,61,58
27,62,71
27,63,85
27,64,99
27,65,114
27,66,130
27,67,146
27,68,163
27,69,180
27,70,198
27,71,215
27,72,233
27,73,252
27,74,14
27,75,32
27,76,51
27,77,69
27,78,87
27,79,105
27,80,123
27,81,141
27,82,158
27,83,174
27,84,191
27,85,206
27,86,222
27,87,236
27,88,250
27,89,7
27,90,19
27,91,30
27,92,41
27,93,50
27,94,58
27,95,66
27,96,72
27,97,76
27,98,80
27,99,82
28,0,189
28,1,188
28,2,186
28,3,182
28,4,176
28,5,169
28,6,160
28,7,150
28,8,139
28,9,127
28,10,113
28,11,99
28,12,83
28,13,67
28,14,50
28,15,32
28,16,13
28,17,250
28,18,230
28,19,210
28,20,189
28,21,168
28,22,146
28,23,125
28,24,103
28,25,81
28,26,59
28,27,38
28,28,16
28,29,251
28,30,229
28,31,209
28,32,188
28,33,168
28,34,149
28,35,130
28,36,112
28,37,95
28,38,79
28,39,63
28,40,49
28,41,35
28,42,23
28,43,12
28,44,2
28,45,250
28,46,242
28,47,237
28,48,233
28,49,230
28,50,229
28,51,230
28,52,232
28,53,236
28,54,241
28,55,247
28,56,254
28,57,7
28,58,17
28,59,27
28,60,39
28,61,52
28,62,65
28,63,79
28,64,94
28,65,110
28,66,126
28,67,143
28,68,161
28,69,178
28,70,196
28,71,215
28,72,233
28,73,252
28,74,15
28,75,34
28,76,53
28,77,72
28,78,91
28,79,110
28,80,128
28,81,146
28,82,164
28,83,181
28,84,198
28,85,214
28,86,230
28,87,245
28,88,3
28,89,17
28,90,29
28,91,41
28,92,52
28,93,61
28,94,70
28,95,77
28,96,84
28,97,88
28,98,92
28,99,94
29,0,163
29,1,162
29,2,160
29,3,156
29,4,150
29,5,143
29,6,135
29,7,125
29,8,114
29,9,102
29,10,89
29,11,75
29,12,60
29,13,44
29,14,27
29,15,10
29,16,247
29,17,229
29,18,209
29,19,189
29,20,169
29,21,148
29,22,128
29,23,106
29,24,85
29,25,64
29,26,43
29,27,21
29,28,0
29,29,235
29,30,215
29,31,194
29,32,175
29,33,155
29,34,136
29,35,118
29,36,101
29,37,84
29,38,68
29,39,53
29,40,39
29,41,25
29,42,13
29,43,3
29,44,249
29,45,241
29,46,234
29,47,228
29,48,224
29,49,222
29,50,221
29,51,221
29,52,224
29,53,227
29,54,233
29,55,239
29,56,247
29,57,0
29,58,10
29,59,21
29,60,33
29,61,46
29,62,60
29,63,74
29,64,90
29,65,106
29,66,123
29,67,140
29,68,158
29,69,176
29,70,195
29,71,214
29,72,233
29,73,253
29,74,16
29,75,36
29,76,56
29,77,75
29,78,95
29,79,114
29,80,133
29,81,151
29,82,170
29,83,188
29,84,205
29,85,222
29,86,238
29,87,253
29,88,12
29,89,26
29,90,39
29,91,51
29,92,62
29,93,72
29,94,81
29,95,89
29,96,95
29,97,100
29,98,104
29,99,106
30,0,137
30,1,137
30,2,134
30,3,130
30,4,125
30,5,118
30,6,110
30,7,100
30,8,90
30,9,78
30,10,65
30,11,52
30,12,37
30,13,21
30,14,5
30,15,244
30,16,226
30,17,208
30,18,189
30,19,169
30,20,149
30,21,129
30,22,109
30,23,88
30,24,68
30,25,47
30,26,26
30,27,5
30,28,241
30,29,220
30,30,200
30,31,180
30,32,161
30,33,142
30,34,124
30,35,106
30,36,89
30,37,72
30,38,57
30,39,42
30,40,28
30,41,16
30,42,4
30,43,249
30,44,240
30,45,232
30,46,225
30,47,219
30,48,216
30,49,213
30,50,212
30,51,213
30,52,215
30,53,219
30,54,225
30,55,231
30,56,239
30,57,248
30,58,3
30,59,14
30,60,26
30,61,40
30,62,54
30,63,69
30,64,85
30,65,102
30,66,119
30,67,137
30,68,156
30,69,175
30,70,194
30,71,213
30,72,233
30,73,253
30,74,17
30,75,38
30,76,58
30,77,78
30,78,98
30,79,118
30,80,138
30,81,157
30,82,176
30,83,194
30,84,212
30,85,229
30,86,246
30,87,6
30,88,21
30,89,35
30,90,49
30,91,61
30,92,73
30,93,83
30,94,92
30,95,100
30,96,107
30,97,112
30,98,116
30,99,118
31,0,112
31,1,111
31,2,109
31,3,105
31,4,100
31,5,93
31,6,85
31,7,76
31,8,66
31,9,54
31,10,42
31,11,28
31,12,14
31,13,255
31,14,239
31,15,222
31,16,205
31,17,187
31,18,168
31,19,149
31,20,130
31,21,111
31,22,91
31,23,71
31,24,50
31,25,30
31,26,10
31,27,246
31,28,226
31,29,206
31,30,186
31,31,167
31,32,148
31,33,129
31,34,111
31,35,94
31,36,77
31,37,61
31,38,46
31,39,32
31,40,18
31,41,6
31,42,250
31,43,240
31,44,231
31,45,223
31,46,216
31,47,211
31,48,207
31,49,205
31,50,204
31,51,205
31,52,207
31,53,211
31,54,217
31,55,223
31,56,232
31,57,241
31,58,252
31,59,7
31,60,20
31,61,34
31,62,49
31,63,64
31,64,81
31,65,98
31,66,116
31,67,134
31,68,153
31,69,173
31,70,193
31,71,213
31,72,233
31,73,254
31,74,19
31,75,39
31,76,60
31,77,81
31,78,102
31,79,122
31,80,142
31,81,162
31,82,182
31,83,200
31,84,219
31,85,237
31,86,254
31,87,14
31,88,30
31,89,45
31,90,59
31,91,71
31,92,83
31,93,94
31,94,103
31,95,111
31,96,118
31,97,124
31,98,128
31,99,130
32,0,87
32,1,87
32,2,84
32,3,81
32,4,76
32,5,69
32,6,61
32,7,52
32,8,42
32,9,31
32,10,19
32,11,6
32,12,248
32,13,233
32,14,217
32,15,201
32,16,184
32,17,167
32,18,149
32,19,130
32,20,111
32,21,92
32,22,73
32,23,53
32,24,33
32,25,14
32,26,250
32,27,230
32,28,211
32,29,191
32,30,172
32,31,153
32,32,135
32,33,117
32,34,99
32,35,82
32,36,66
32,37,50
32,38,36
32,39,22
32,40,8
32,41,252
32,42,241
32,43,231
32,44,222
32,45,214
32,46,208
32,47,203
32,48,199
32,49,197
32,50,196
32,51,197
32,52,199
32,53,203
32,54,209
32,55,216
32,56,224
32,57,234
32,58,245
32,59,1
32,60,14
32,61,28
32,62,44
32,63,60
32,64,77
32,65,94
32,66,113
32,67,132
32,68,151
32,69,171
32,70,191
32,71,212
32,72,233
32,73,254
32,74,20
32,75,41
32,76,63
32,77,84
32,78,105
32,79,126
32,80,147
32,81,167
32,82,187
32,83,207
32,84,226
32,85,244
32,86,6
32,87,23
32,88,39
32,89,54
32,90,68
32,91,81
32,92,93
32,93,104
32,94,114
32,95,122
32,96,129
32,97,135
32,98,139
32,99,142
33,0,63
33,1,63
33,2,60
33,3,57
33,4,52
33,5,45
33,6,38
33,7,29
33,8,19
33,9,8
33,10,252
33,11,240
33,12,226
33,13,211
33,14,196
33,15,180
33,16,164
33,17,147
33,18,129
33,19,111
33,20,93
33,21,74
33,22,55
33,23,36
33,24,17
33,25,254
33,26,234
33,27,215
33,28,196
33,29,177
33,30,158
33,31,140
33,32,122
33,33,105
33,34,87
33,35,71
33,36,55
33,37,40
33,38,25
33,39,12
33,40,255
33,41,243
33,42,232
33,43,222
33,44,214
33,45,206
33,46,200
33,47,195
33,48,191
33,49,189
33,50,188
33,51,189
33,52,191
33,53,196
33,54,201
33,55,209
33,56,217
33,57,227
33,58,238
33,59,251
33,60,8
33,61,23
33,62,38
33,63,55
33,64,72
33,65,90
33,66,109
33,67,129
33,68,149
33,69,169
33,70,190
33,71,211
33,72,233
33,73,255
33,74,21
33,75,43
33,76,65
33,77,87
33,78,108
33,79,130
33,80,151
33,81,172
33,82,193
33,83,213
33,84,232
33,85,251
33,86,13
33,87,31
33,88,47
33,89,63
33,90,77
33,91,91
33,92,103
33,93,114
33,94,124
33,95,133
33,96,140
33,97,146
33,98,150
33,99,153
34,0,40
34,1,39
34,2,37
34,3,33
34,4,29
34,5,22
34,6,15
34,7,6
34,8,253
34,9,242
34,10,231
34,11,218
34,12,205
34,13,191
34,14,176
34,15,160
34,16,144
34,17,128
34,18,110
34,19,93
34,20,75
34,21,57
34,22,38
34,23,20
34,24,1
34,25,238
34,26,219
34,27,201
34,28,182
34,29,163
34,30,145
34,31,127
34,32,110
34,33,93
34,34,76
34,35,60
34,36,44
34,37,30
34,38,15
34,39,2
34,40,246
34,41,234
34,42,223
34,43,214
34,44,205
34,45,198
34,46,192
34,47,187
34,48,183
34,49,181
34,50,180
34,51,181
34,52,184
34,53,188
34,54,194
34,55,201
34,56,210
34,57,220
34,58,232
34,59,245
34,60,3
34,61,17
34,62,33
34,63,50
34,64,68
34,65,87
34,66,106
34,67,126
34,68,147
34,69,168
34,70,189
34,71,211
34,72,233
34,73,255
34,74,22
34,75,44
34,76,67
34,77,89
34,78,112
34,79,134
34,80,156
34,81,177
34,82,198
34,83,219
34,84,239
34,85,2
34,86,21
34,87,38
34,88,55
34,89,71
34,90,86
34,91,100
34,92,113
34,93,124
34,94,135
34,95,143
34,96,151
34,97,157
34,98,161
34,99,164
35,0,17
35,1,17
35,2,14
35,3,11
35,4,6
35,5,0
35,6,249
35,7,241
35,8,231
35,9,221
35,10,210
35,11,197
35,12,184
35,13,171
35,14,156
35,15,141
35,16,125
35,17,109
35,18,92
35,19,75
35,20,58
35,21,40
35,22,22
35,23,4
35,24,241
35,25,223
35,26,205
35,27,186
35,28,168
35,29,150
35,30,132
35,31,115
35,32,98
35,33,81
35,34,65
35,35,49
35,36,34
35,37,20
35,38,6
35,39,249
35,40,237
35,41,225
35,42,215
35,43,205
35,44,197
35,45,190
35,46,184
35,47,179
35,48,176
35,49,174
35,50,173
35,51,174
35,52,176
35,53,181
35,54,187
35,55,194
35,56,203
35,57,214
35,58,226
35,59,239
35,60,253
35,61,12
35,62,29
35,63,46
35,64,64
35,65,83
35,66,103
35,67,123
35,68,144
35,69,166
35,70,188
35,71,210
35,72,233
35,73,0
35,74,23
35,75,46
35,76,69
35,77,92
35,78,115
35,79,138
35,80,160
35,81,182
35,82,203
35,83,224
35,84,245
35,85,9
35,86,28
35,87,46
35,88,63
35,89,80
35,90,95
35,91,109
35,92,122
35,93,134
35,94,144
35,95,153
35,96,161
35,97,167
35,98,171
35,99,174
36,0,251
36,1,251
36,2,249
36,3,245
36,4,241
36,5,235
36,6,228
36,7,220
36,8,210
36,9,200
36,10,189
36,11,177
36,12,165
36,13,151
36,14,137
36,15,122
36,16,107
36,17,91
36,18,75
36,19,58
36,20,41
36,21,24
36,22,6
36,23,244
36,24,226
36,25,209
36,26,191
36,27,173
36,28,155
36,29,137
36,30,120
36,31,103
36,32,86
36,33,70
36,34,54
36,35,39
36,36,24
36,37,10
36,38,252
36,39,240
36,40,228
36,41,217
36,42,207
36,43,198
36,44,189
36,45,182
36,46,177
36,47,172
36,48,168
36,49,166
36,50,166
36,51,167
36,52,169
36,53,174
36,54,180
36,55,188
36,56,197
36,57,208
36,58,220
36,59,233
36,60,248
36,61,7
36,62,24
36,63,42
36,64,60
36,65,80
36,66,100
36,67,121
36,68,142
36,69,164
36,70,187
36,71,210
36,72,233
36,73,0
36,74,24
36,75,47
36,76,71
36,77,95
36,78,118
36,79,141
36,80,164
36,81,186
36,82,209
36,83,230
36,84,251
36,85,15
36,86,35
36,87,53
36,88,71
36,89,88
36,90,103
36,91,118
36,92,131
36,93,143
36,94,154
36,95,163
36,96,171
36,97,177
36,98,182
36,99,184
37,0,230
37,1,230
37,2,228
37,3,224
37,4,220
37,5,214
37,6,207
37,7,199
37,8,190
37,9,181
37,10,170
37,11,158
37,12,146
37,13,133
37,14,119
37,15,104
37,16,89
37,17,74
37,18,58
37,19,42
37,20,25
37,21,8
37,22,247
37,23,230
37,24,212
37,25,195
37,26,177
37,27,160
37,28,142
37,29,125
37,30,108
37,31,92
37,32,75
37,33,59
37,34,44
37,35,29
37,36,14
37,37,1
37,38,244
37,39,231
37,40,220
37,41,209
37,42,199
37,43,190
37,44,182
37,45,175
37,46,169
37,47,165
37,48,162
37,49,159
37,50,159
37,51,160
37,52,163
37,53,167
37,54,173
37,55,181
37,56,191
37,57,202
37,58,214
37,59,228
37,60,242
37,61,2
37,62,20
37,63,38
37,64,57
37,65,77
37,66,97
37,67,118
37,68,140
37,69,163
37,70,186
37,71,209
37,72,233
37,73,1
37,74,25
37,75,49
37,76,73
37,77,97
37,78,121
37,79,145
37,80,168
37,81,191
37,82,213
37,83,235
37,84,1
37,85,21
37,86,41
37,87,60
37,88,78
37,89,95
37,90,111
37,91,126
37,92,140
37,93,152
37,94,163
37,95,172
37,96,180
37,97,187
37,98,191
37,99,194
38,0,211
38,1,210
38,2,208
38,3,205
38,4,200
38,5,195
38,6,188
38,7,180
38,8,171
38,9,162
38,10,151
38,11,140
38,12,128
38,13,115
38,14,102
38,15,87
38,16,73
38,17,58
38,18,42
38,19,26
38,20,10
38,21,249
38,22,233
38,23,216
38,24,199
38,25,181
38,26,164
38,27,147
38,28,130
38,29,114
38,30,97
38,31,81
38,32,65
38,33,49
38,34,34
38,35,19
38,36,5
38,37,248
38,38,235
38,39,223
38,40,212
38,41,201
38,42,191
38,43,183
38,44,175
38,45,168
38,46,163
38,47,158
38,48,155
38,49,153
38,50,152
38,51,153
38,52,156
38,53,161
38,54,167
38,55,175
38,56,185
38,57,196
38,58,209
38,59,222
38,60,238
38,61,254
38,62,15
38,63,34
38,64,53
38,65,73
38,66,94
38,67,116
38,68,139
38,69,161
38,70,185
38,71,209
38,72,233
38,73,1
38,74,26
38,75,50
38,76,75
38,77,99
38,78,124
38,79,148
38,80,172
38,81,195
38,82,218
38,83,240
38,84,6
38,85,27
38,86,47
38,87,67
38,88,85
38,89,103
38,90,119
38,91,134
38,92,148
38,93,160
38,94,172
38,95,181
38,96,189
38,97,196
38,98,200
38,99,203
39,0,192
39,1,191
39,2,189
39,3,186
39,4,182
39,5,176
39,6,170
39,7,162
39,8,154
39,9,144
39,10,134
39,11,123
39,12,111
39,13,98
39,14,85
39,15,71
39,16,57
39,17,42
39,18,27
39,19,11
39,20,252
39,21,235
39,22,219
39,23,202
39,24,186
39,25,169
39,26,152
39,27,136
39,28,119
39,29,103
39,30,86
39,31,71
39,32,55
39,33,40
39,34,25
39,35,11
39,36,253
39,37,240
39,38,227
39,39,215
39,40,204
39,41,194
39,42,184
39,43,176
39,44,168
39,45,162
39,46,156
39,47,152
39,48,149
39,49,147
39,50,146
39,51,147
39,52,150
39,53,155
39,54,161
39,55,169
39,56,179
39,57,191
39,58,203
39,59,218
39,60,233
39,61,250
39,62,11
39,63,30
39,64,50
39,65,70
39,66,92
39,67,114
39,68,137
39,69,160
39,70,184
39,71,208
39,72,233
39,73,2
39,74,27
39,75,52
39,76,77
39,77,102
39,78,126
39,79,151
39,80,175
39,81,199
39,82,222
39,83,245
39,84,11
39,85,33
39,86,53
39,87,73
39,88,92
39,89,110
39,90,126
39,91,142
39,92,156
39,93,168
39,94,180
39,95,190
39,96,198
39,97,204
39,98,209
39,99,212
40,0,174
40,1,174
40,2,172
40,3,169
40,4,164
40,5,159
40,6,153
40,7,145
40,8,137
40,9,128
40,10,117
40,11,107
40,12,95
40,13,83
40,14,70
40,15,56
40,16,42
40,17,28
40,18,13
40,19,254
40,20,238
40,21,222
40,22,206
40,23,190
40,24,174
40,25,157
40,26,141
40,27,125
40,28,108
40,29,92
40,30,77
40,31,61
40,32,46
40,33,31
40,34,16
40,35,2
40,36,245
40,37,232
40,38,220
40,39,208
40,40,197
40,41,187
40,42,178
40,43,169
40,44,162
40,45,156
40,46,150
40,47,146
40,48,143
40,49,141
40,50,140
40,51,141
40,52,144
40,53,149
40,54,156
40,55,164
40,56,174
40,57,186
40,58,199
40,59,213
40,60,229
40,61,246
40,62,8
40,63,27
40,64,47
40,65,68
40,66,89
40,67,112
40,68,135
40,69,159
40,70,183
40,71,208
40,72,233
40,73,2
40,74,27
40,75,53
40,76,78
40,77,104
40,78,129
40,79,154
40,80,178
40,81,203
40,82,226
40,83,249
40,84,16
40,85,38
40,86,59
40,87,79
40,88,98
40,89,116
40,90,133
40,91,149
40,92,163
40,93,176
40,94,187
40,95,197
40,96,206
40,97,212
40,98,217
40,99,220
41,0,158
41,1,157
41,2,155
41,3,152
41,4,148
41,5,143
41,6,137
41,7,129
41,8,121
41,9,112
41,10,102
41,11,92
41,12,80
41,13,68
41,14,56
41,15,42
41,16,29
41,17,14
41,18,0
41,19,241
41,20,226
41,21,210
41,22,194
41,23,178
41,24,162
41,25,146
41,26,130
41,27,114
41,28,99
41,29,83
41,30,67
41,31,52
41,32,37
41,33,22
41,34,8
41,35,251
41,36,237
41,37,225
41,38,213
41,39,201
41,40,191
41,41,181
41,42,172
41,43,164
41,44,156
41,45,150
41,46,145
41,47,141
41,48,137
41,49,136
41,50,135
41,51,136
41,52,139
41,53,144
41,54,151
41,55,159
41,56,169
41,57,181
41,58,194
41,59,209
41,60,225
41,61,242
41,62,4
41,63,23
41,64,44
41,65,65
41,66,87
41,67,110
41,68,134
41,69,158
41,70,182
41,71,207
41,72,233
41,73,2
41,74,28
41,75,54
41,76,80
41,77,105
41,78,131
41,79,156
41,80,181
41,81,206
41,82,230
41,83,254
41,84,20
41,85,43
41,86,64
41,87,84
41,88,104
41,89,122
41,90,139
41,91,155
41,92,170
41,93,183
41,94,194
41,95,205
41,96,213
41,97,220
41,98,225
41,99,228
42,0,143
42,1,142
42,2,141
42,3,138
42,4,133
42,5,128
42,6,122
42,7,115
42,8,107
42,9,98
42,10,88
42,11,78
42,12,67
42,13,55
42,14,43
42,15,30
42,16,16
42,17,2
42,18,244
42,19,229
42,20,214
42,21,199
42,22,184
42,23,168
42,24,152
42,25,137
42,26,121
42,27,105
42,28,90
42,29,74
42,30,59
42,31,44
42,32,29
42,33,15
42,34,1
42,35,243
42,36,230
42,37,218
42,38,206
42,39,195
42,40,185
42,41,175
42,42,166
42,43,158
42,44,151
42,45,145
42,46,140
42,47,136
42,48,133
42,49,131
42,50,130
42,51,131
42,52,134
42,53,139
42,54,146
42,55,155
42,56,165
42,57,177
42,58,190
42,59,205
42,60,221
42,61,238
42,62,1
42,63,21
42,64,41
42,65,63
42,66,85
42,67,108
42,68,132
42,69,157
42,70,182
42,71,207
42,72,233
42,73,3
42,74,29
42,75,55
42,76,81
42,77,107
42,78,133
42,79,159
42,80,184
42,81,209
42,82,234
42,83,1
42,84,25
42,85,47
42,86,69
42,87,89
42,88,109
42,89,127
42,90,145
42,91,161
42,92,176
42,93,189
42,94,201
42,95,211
42,96,220
42,97,227
42,98,232
42,99,235
43,0,129
43,1,129
43,2,127
43,3,124
43,4,120
43,5,115
43,6,109
43,7,102
43,8,94
43,9,85
43,10,76
43,11,66
43,12,55
43,13,43
43,14,31
43,15,18
43,16,5
43,17,247
43,18,233
43,19,219
43,20,204
43,21,189
43,22,174
43,23,158
43,24,143
43,25,128
43,26,112
43,27,97
43,28,81
43,29,66
43,30,51
43,31,36
43,32,22
43,33,8
43,34,250
43,35,237
43,36,224
43,37,212
43,38,201
43,39,190
43,40,179
43,41,170
43,42,161
43,43,153
43,44,146
43,45,140
43,46,135
43,47,131
43,48,128
43,49,126
43,50,126
43,51,127
43,52,130
43,53,135
43,54,142
43,55,150
43,56,161
43,57,173
43,58,186
43,59,201
43,60,218
43,61,235
43,62,254
43,63,18
43,64,39
43,65,61
43,66,83
43,67,107
43,68,131
43,69,156
43,70,181
43,71,207
43,72,233
43,73,3
43,74,29
43,75,56
43,76,82
43,77,109
43,78,135
43,79,161
43,80,187
43,81,212
43,82,237
43,83,5
43,84,28
43,85,51
43,86,73
43,87,94
43,88,114
43,89,132
43,90,150
43,91,166
43,92,181
43,93,195
43,94,207
43,95,217
43,96,226
43,97,233
43,98,238
43,99,241
44,0,117
44,1,117
44,2,115
44,3,112
44,4,108
44,5,103
44,6,97
44,7,90
44,8,83
44,9,74
44,10,65
44,11,55
44,12,44
44,13,32
44,14,20
44,15,8
44,16,251
44,17,237
44,18,223
44,19,209
44,20,195
44,21,180
44,22,165
44,23,150
44,24,135
44,25,120
44,26,104
44,27,89
44,28,74
44,29,59
44,30,44
44,31,30
44,32,16
44,33,2
44,34,244
44,35,231
44,36,219
44,37,207
44,38,195
44,39,185
44,40,175
44,41,165
44,42,157
44,43,149
44,44,142
44,45,136
44,46,131
44,47,127
44,48,124
44,49,122
44,50,122
44,51,123
44,52,126
44,53,131
44,54,138
44,55,147
44,56,157
44,57,169
44,58,183
44,59,198
44,60,215
44,61,232
44,62,251
44,63,16
44,64,37
44,65,59
44,66,82
44,67,105
44,68,130
44,69,155
44,70,180
44,71,206
44,72,233
44,73,3
44,74,30
44,75,57
44,76,83
44,77,110
44,78,137
44,79,163
44,80,189
44,81,214
44,82,239
44,83,8
44,84,32
44,85,55
44,86,77
44,87,98
44,88,118
44,89,137
44,90,155
44,91,171
44,92,186
44,93,200
44,94,212
44,95,223
44,96,231
44,97,238
44,98,243
44,99,247
45,0,107
45,1,106
45,2,105
45,3,102
45,4,98
45,5,93
45,6,87
45,7,80
45,8,73
45,9,64
45,10,55
45,11,45
45,12,34
45,13,23
45,14,11
45,15,255
45,16,242
45,17,229
45,18,215
45,19,201
45,20,187
45,21,172
45,22,158
45,23,143
45,24,128
45,25,113
45,26,98
45,27,83
45,28,68
45,29,53
45,30,39
45,31,24
45,32,10
45,33,253
45,34,239
45,35,226
45,36,214
45,37,202
45,38,191
45,39,180
45,40,170
45,41,161
45,42,153
45,43,145
45,44,138
45,45,132
45,46,127
45,47,123
45,48,121
45,49,119
45,50,118
45,51,119
45,52,123
45,53,128
45,54,135
45,55,144
45,56,154
45,57,166
45,58,180
45,59,195
45,60,212
45,61,230
45,62,249
45,63,14
45,64,35
45,65,57
45,66,80
45,67,104
45,68,129
45,69,154
45,70,180
45,71,206
45,72,233
45,73,3
45,74,30
45,75,57
45,76,84
45,77,111
45,78,138
45,79,165
45,80,191
45,81,217
45,82,242
45,83,10
45,84,34
45,85,58
45,86,80
45,87,101
45,88,121
45,89,141
45,90,159
45,91,175
45,92,191
45,93,204
45,94,217
45,95,227
45,96,236
45,97,243
45,98,248
45,99,251
46,0,98
46,1,98
46,2,96
46,3,93
46,4,89
46,5,85
46,6,79
46,7,72
46,8,64
46,9,56
46,10,47
46,11,37
46,12,27
46,13,15
46,14,4
46,15,247
46,16,235
46,17,222
46,18,208
46,19,194
46,20,180
46,21,166
46,22,151
46,23,137
46,24,122
46,25,107
46,26,92
46,27,77
46,28,63
46,29,48
46,30,34
46,31,20
46,32,6
46,33,248
46,34,235
46,35,222
46,36,210
46,37,198
46,38,187
46,39,177
46,40,167
46,41,158
46,42,149
46,43,142
46,44,135
46,45,129
46,46,124
46,47,121
46,48,118
46,49,116
46,50,115
46,51,117
46,52,120
46,53,125
46,54,132
46,55,141
46,56,152
46,57,164
46,58,178
46,59,193
46,60,210
46,61,228
46,62,247
46,63,12
46,64,33
46,65,56
